algo,scenario,map,si,gi,time_us,reachable,reached_goal,opt_ratio,first_move_correct
dijkstra bucket noparent,no_roads,arena,126,25,33.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,308,275,110.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,252,156,38.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,115,613,226.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,99,473,93.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,32,30,12.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,105,247,176.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,262,572,179.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,27,222,190.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,613,470,39.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,249,502,216.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,311,6,175.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,178,473,249.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,381,311,41.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,174,242,36.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,375,115,127.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,104,427,133.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,110,404,134.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,388,297,110.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,44,514,161.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,604,139,164.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,425,88,113.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,620,328,135.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,407,214,117.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,78,46,159.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,257,324,227.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,89,262,48.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,114,427,168.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,311,508,95.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,410,181,112.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,416,399,133.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,233,300,100.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,80,191,93.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,601,275,64.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,182,518,158.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,426,303,20.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,248,363,83.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,57,258,62.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,32,354,113.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,450,301,24.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,74,235,102.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,352,236,80.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,566,445,31.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,513,160,159.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,298,156,185.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,277,606,131.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,296,480,154.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,448,407,151.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,248,155,164.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,576,553,14.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,103,48,192.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,124,170,15.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,178,473,207.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,72,433,115.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,429,524,241.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,596,282,101.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,621,11,214.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,129,604,200.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,300,381,32.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,126,328,52.6,1,1,1.000000,1
